MENU_TOOLBAR                  
TOOLBAR_NAME,ITEM_NUMBER,PARENT_NUMBER,ITEM_NAME,TYPE,PROCEDURE_NUM,INTERNAL_ITEM_NAME,PAINT_STYLE,BEGIN_GROUP,SHORTCUT
"bryan","1264","1259","Display","ITEM","1091","MENU_1091","Standard","FALSE",
"bryan","1265","1259","Retain History","ITEM","1095","MENU_1095","Standard","TRUE",
"bryan","1266","1259","List","ITEM","1092","MENU_1092","Standard","TRUE",
"bryan","1267","1259","Print","ITEM","1093","MENU_1093","Standard","FALSE",
"bryan","1268","0","COA","MENU","0","USER_MENU","Standard","FALSE",
"bryan","1269","1268","Configuration","MENU","0","USER_MENU","Standard","FALSE",
"bryan","1270","1269","Open...","ITEM","1077","MENU_1077","Standard","FALSE",
"bryan","1271","1269","Add","ITEM","1078","MENU_1078","Standard","TRUE",
"bryan","1272","1269","Copy","ITEM","1079","MENU_1079","Standard","FALSE",
"bryan","1273","1269","Modify","ITEM","1080","MENU_1080","Standard","FALSE",
"bryan","1274","1269","New Version","ITEM","1073","MENU_1073","Standard","FALSE",
"bryan","1275","1269","Display","ITEM","1081","MENU_1081","Standard","FALSE",
"bryan","1276","1269","Submit","ITEM","1074","MENU_1074","Standard","TRUE",
"bryan","1277","1269","Approve","ITEM","1075","MENU_1075","Standard","FALSE",
"bryan","1278","1269","History","ITEM","1076","MENU_1076","Standard","FALSE",
"bryan","1279","1269","List","ITEM","1082","MENU_1082","Standard","TRUE",
"bryan","1280","1269","Print","ITEM","1083","MENU_1083","Standard","FALSE",
"bryan","1281","1269","Remove","ITEM","1084","MENU_1084","Standard","TRUE",
"bryan","1282","1269","Restore","ITEM","1085","MENU_1085","Standard","FALSE",
"bryan","1283","1268","COA Generate","ITEM","1086","MENU_1086","Standard","TRUE",
"bryan","1284","1268","COA Generate Version","ITEM","1071","MENU_1071","Standard","FALSE",
"bryan","1285","1268","COA Print","ITEM","1070","MENU_1070","Standard","TRUE",
"bryan","1286","1268","COA Preview","ITEM","1072","MENU_1072","Standard","FALSE",
"bryan","1287","0","Stability","MENU","0","USER_MENU","Standard","FALSE",
"bryan","1288","1287","C-Factor","MENU","0","USER_MENU","Standard","FALSE",
"bryan","1289","1288","Open Conditions...","ITEM","0","MENU_0","Standard","FALSE",
"bryan","1290","1288","Add","ITEM","28531","MENU_28531","Standard","TRUE",
"bryan","1291","1288","Copy","ITEM","28532","MENU_28532","Standard","FALSE",
"bryan","1292","1288","Modify","ITEM","28533","MENU_28533","Standard","FALSE",
"bryan","1293","1288","Display","ITEM","28534","MENU_28534","Standard","FALSE",
"bryan","1294","1288","Print","ITEM","28537","MENU_28537","Standard","TRUE",
"bryan","1295","1288","List","ITEM","28538","MENU_28538","Standard","FALSE",
"bryan","1296","1288","Remove","ITEM","28535","MENU_28535","Standard","TRUE",
"bryan","1297","1288","Restore","ITEM","28536","MENU_28536","Standard","FALSE",
"bryan","1298","1287","Time Factor","MENU","0","USER_MENU","Standard","FALSE",
"bryan","1299","1298","Open Time Factors...","ITEM","0","MENU_0","Standard","FALSE",
"bryan","1300","1298","Add","ITEM","28541","MENU_28541","Standard","TRUE",
"bryan","1301","1298","Copy","ITEM","28542","MENU_28542","Standard","FALSE",
"bryan","1302","1298","Modify","ITEM","28543","MENU_28543","Standard","FALSE",
"bryan","1303","1298","Display","ITEM","28544","MENU_28544","Standard","FALSE",
"bryan","1304","1298","Print","ITEM","28547","MENU_28547","Standard","TRUE",
"bryan","1305","1298","List","ITEM","28548","MENU_28548","Standard","FALSE",
"bryan","1306","1298","Remove","ITEM","28545","MENU_28545","Standard","TRUE",
"bryan","1307","1298","Restore","ITEM","28546","MENU_28546","Standard","FALSE",
"bryan","1308","1287","Layer Factor","MENU","0","USER_MENU","Standard","FALSE",
"bryan","1309","1308","Open Layer Factors...","ITEM","0","MENU_0","Standard","FALSE",
"bryan","1310","1308","Add","ITEM","28551","MENU_28551","Standard","TRUE",
"bryan","1311","1308","Copy","ITEM","28552","MENU_28552","Standard","FALSE",
"bryan","1312","1308","Modify","ITEM","28553","MENU_28553","Standard","FALSE",
"bryan","1313","1308","Display","ITEM","28554","MENU_28554","Standard","FALSE",
"bryan","1314","1308","Print","ITEM","28557","MENU_28557","Standard","TRUE",
"bryan","1315","1308","List","ITEM","28558","MENU_28558","Standard","FALSE",
"bryan","1316","1308","Remove","ITEM","28555","MENU_28555","Standard","TRUE",
"bryan","1317","1308","Restore","ITEM","28556","MENU_28556","Standard","FALSE",
"bryan","1318","0","SLIM","MENU","0","USER_MENU","Standard","FALSE",
"bryan","1319","1318","Result Mapping","MENU","0","USER_MENU","Standard","FALSE",
"bryan","1320","1319","Open...","ITEM","1138","MENU_1138","Standard","FALSE",
"bryan","1321","1319","Add","ITEM","1139","MENU_1139","Standard","TRUE",
"bryan","1322","1319","Copy","ITEM","1141","MENU_1141","Standard","FALSE",
"bryan","1323","1319","Modify","ITEM","1142","MENU_1142","Standard","FALSE",
"bryan","1324","1319","Display","ITEM","1143","MENU_1143","Standard","FALSE",
"bryan","1325","1319","List","ITEM","1144","MENU_1144","Standard","TRUE",
"bryan","1326","1319","Print","ITEM","1145","MENU_1145","Standard","FALSE",
"bryan","1327","0","SQC For Windows","MENU","0","USER_MENU","Standard","FALSE",
"bryan","1328","1327","Add Chart","ITEM","26001","MENU_26001","Standard","FALSE",
"bryan","1329","1327","Copy Chart","ITEM","26002","MENU_26002","Standard","FALSE",
"bryan","1330","1327","Modify Chart","ITEM","26003","MENU_26003","Standard","FALSE",
"bryan","1331","1327","Delete Chart","ITEM","26004","MENU_26004","Standard","FALSE",
"bryan","1332","1327","View Chart","ITEM","26005","MENU_26005","Standard","FALSE",
"bryan","1333","1327","Trends","MENU","0","USER_MENU","Standard","TRUE",
"bryan","1334","1333","Add Trend Table","ITEM","26006","MENU_26006","Standard","FALSE",
"bryan","1335","1333","Modify Trend Table","ITEM","26007","MENU_26007","Standard","FALSE",
"bryan","1336","1333","Remove Trend Table","ITEM","26008","MENU_26008","Standard","TRUE",
"bryan","1337","1333","Restore Trend Table","ITEM","26009","MENU_26009","Standard","FALSE",
"bryan","1338","0","&Window","MENU","0","MENU_WINDOW","Standard","FALSE",
"bryan","1339","1338","&Dock all Documents","ITEM","0","WINDOW_DOCK_ALL","Standard","FALSE",
"bryan","1340","1338","&Undock all Document","ITEM","0","WINDOW_UNDOC_ALL","Standard","FALSE",
"bryan","1341","1338","Tile all Documents Vertically","ITEM","0","WINDOW_TILE_VERTICAL","Standard","FALSE",
"bryan","1342","1338","Tile all Documents Horizontally","ITEM","0","WINDOW_TILE_HORIZONTAL","Standard","FALSE",
"bryan","1343","1338","C&lose all Documents","ITEM","0","WINDOW_CLOSE_ALL","Standard","FALSE",
"bryan","1344","0","&Help","MENU","0","MENU_HELP","Standard","FALSE",
"bryan","1345","1344","&Search...","ITEM","0","HELP_SEARCH","Standard","FALSE",
"bryan","1346","1344","&Index...","ITEM","0","HELP_INDEX","Standard","FALSE",
"bryan","1347","1344","&Contents...","ITEM","0","HELP_CONTENTS","Standard","FALSE",
"bryan","1348","1344","&About SampleManager...","ITEM","35283","MENU_35283","Standard","FALSE",
"bryan","1349","0","Empower Interface","MENU","0","USER_MENU","Standard","FALSE",
"bryan","1350","1349","User Mapping","MENU","0","USER_MENU","Standard","FALSE",
"bryan","1351","1350","Add","ITEM","50031","MENU_50031","Standard","FALSE",
"bryan","1352","1350","Copy","ITEM","50032","MENU_50032","Standard","FALSE",
"bryan","1353","1350","Modify","ITEM","50033","MENU_50033","Standard","FALSE",
"bryan","1354","1350","Display","ITEM","50034","MENU_50034","Standard","FALSE",
"bryan","1355","1350","List","ITEM","50035","MENU_50035","Standard","TRUE",
"bryan","1356","1350","Print","ITEM","50036","MENU_50036","Standard","FALSE",
"bryan","1357","1350","Remove","ITEM","50037","MENU_50037","Standard","TRUE",
"bryan","1358","1350","Restore","ITEM","50038","MENU_50038","Standard","FALSE",
"bryan","1359","1349","Result Mapping","MENU","0","USER_MENU","Standard","FALSE",
"bryan","1360","1359","Add","ITEM","50026","MENU_50026","Standard","FALSE",
"bryan","1361","1359","Modify","ITEM","50027","MENU_50027","Standard","FALSE",
"bryan","1362","1359","Display","ITEM","50028","MENU_50028","Standard","FALSE",
"bryan","1363","1359","Remove","ITEM","50072","MENU_50072","Standard","TRUE",
"bryan","1364","1359","Restore","ITEM","50073","MENU_50073","Standard","FALSE",
"bryan","1365","1349","Run Setup","MENU","0","USER_MENU","Standard","FALSE",
"bryan","1366","1365","Add","ITEM","50081","MENU_50081","Standard","FALSE",
"bryan","1367","1365","Copy","ITEM","50082","MENU_50082","Standard","FALSE",
"bryan","1368","1365","Modify","ITEM","50083","MENU_50083","Standard","FALSE",
"bryan","1369","1365","Display","ITEM","50084","MENU_50084","Standard","FALSE",
"bryan","1370","1365","List","ITEM","50085","MENU_50085","Standard","TRUE",
"bryan","1371","1365","Print","ITEM","50086","MENU_50086","Standard","FALSE",
"bryan","1372","1365","Remove","ITEM","50087","MENU_50087","Standard","TRUE",
"bryan","1373","1365","Restore","ITEM","50088","MENU_50088","Standard","FALSE",
"ddd","1","0","Main Toolbar","TOOLBAR","0",,,"FALSE",
"ddd","2","1","Back","ITEM","0","VIEW_BACK","CaptionGlyph","FALSE",
"ddd","3","1","Forward","ITEM","0","VIEW_FORWARD","Standard","FALSE",
"ddd","4","1","Query Builder","ITEM","15117","MENU_15117","Standard","TRUE",
"ddd","5","1","Up","ITEM","0","VIEW_UP","Standard","FALSE",
"ddd","6","1","Refresh","ITEM","35287","MENU_35287","Standard","FALSE",
"ddd","7","0","Result Entry","TOOLBAR","0",,,"FALSE",
"ddd","8","0","Custom 6","TOOLBAR","0",,,"FALSE",
"ddd","9","8","Back","ITEM","0","VIEW_BACK","Standard","FALSE",
"ddd","10","8","Forwards","ITEM","0","VIEW_FORWARD","Standard","FALSE",
"ddd","11","8","Up","ITEM","0","VIEW_UP","Standard","FALSE",
"ddd","12","8","Refresh","ITEM","35287","MENU_35287","Standard","FALSE",
"ddd","13","0","Print label","TOOLBAR","0",,,"FALSE",
"ddd","14","13","Print Label by Template","ITEM","15799","MENU_15799","Standard","FALSE",
"ddd","15","13","Label","ITEM","15956","MENU_15956","Standard","FALSE",
"ddd","16","0","Custom 8","TOOLBAR","0",,,"FALSE",
"ddd","17","0","&File","MENU","0","MENU_FILE","Standard","FALSE",
"ddd","18","17","Run","ITEM","35286","MENU_35286","Standard","FALSE",
"ddd","19","17","&Lock Session","ITEM","0","FILE_LOCK","Standard","FALSE",
"ddd","20","17","&Rebuild Explorer","ITEM","0","FILE_REBUILD","Standard","FALSE",
"ddd","21","17","Change User","ITEM","0","FILE_CHANGEUSER","Standard","TRUE",
"ddd","22","17","Change Menu...","ITEM","0","FILE_MENU","Standard","FALSE",
"ddd","23","17","Reconnect","ITEM","0","FILE_RECONNECT","Standard","TRUE",
"ddd","24","17","Exit","ITEM","0","FILE_EXIT","Standard","FALSE",
"ddd","25","0","&View","MENU","0","MENU_VIEW","Standard","FALSE",
"ddd","26","25","Recent Items","ITEM","15058","MENU_15058","Standard","FALSE",
"ddd","27","25","Recent Commands","ITEM","15059","MENU_15059","Standard","FALSE",
"ddd","28","25","Up","ITEM","0","VIEW_UP","Standard","TRUE",
"ddd","29","25","Refresh","ITEM","35287","MENU_35287","Standard","FALSE",
"ddd","30","25","My Workspace","ITEM","15775","MENU_15775","Standard","TRUE",
"ddd","31","25","Set Homepage","ITEM","51","MENU_51","Standard","FALSE",
"ddd","32","25","Address","ITEM","46","MENU_46","Standard","FALSE",
"ddd","33","25","Show &Removed","ITEM","35285","MENU_35285","Standard","TRUE",
"ddd","34","25","Show Versions","ITEM","35284","MENU_35284","Standard","FALSE",
"ddd","35","25","Explorer Bar","MENU","0","USER_MENU","Standard","TRUE",
"ddd","36","35","&Tasks","ITEM","0","VIEW_TASKS","Standard","FALSE",
"ddd","37","35","&Navigator","ITEM","0","VIEW_NAVIGATOR","Standard","FALSE",
"ddd","38","35","&Explorer Grid","ITEM","0","VIEW_EXPLORER","Standard","FALSE",
"ddd","39","35","&Status","ITEM","0","VIEW_STATUS","Standard","FALSE",
"ddd","74","25","Select Fonts","ITEM","0","WINDOW_FONT_SELECT","Standard","FALSE",
"ddd","75","0","Setup","MENU","0","USER_MENU","Standard","FALSE",
"ddd","76","75","Environment","MENU","0","USER_MENU","Standard","FALSE",
"ddd","77","76","Hazards","MENU","0","USER_MENU","Standard","FALSE",
"ddd","78","77","Open Hazards...","ITEM","15214","MENU_15214","Standard","FALSE",
"ddd","79","77","Add","ITEM","4","MENU_4","Standard","TRUE",
"ddd","80","77","Copy","ITEM","26","MENU_26","Standard","FALSE",
"ddd","81","77","Modify","ITEM","76","MENU_76","Standard","FALSE",
"ddd","82","77","Display","ITEM","135","MENU_135","Standard","FALSE",
"ddd","83","77","Print","ITEM","99","MENU_99","Standard","TRUE",
"ddd","84","77","List","ITEM","62","MENU_62","Standard","FALSE",
"ddd","85","77","Remove","ITEM","119","MENU_119","Standard","TRUE",
"ddd","86","77","Restore","ITEM","149","MENU_149","Standard","FALSE",
"ddd","87","76","Substance","MENU","0","USER_MENU","Standard","FALSE",
"ddd","88","87","Open Substances...","ITEM","15979","MENU_15979","Standard","FALSE",
"ddd","89","87","Add","ITEM","15971","MENU_15971","Standard","TRUE",
"ddd","90","87","Copy","ITEM","15972","MENU_15972","Standard","FALSE",
"ddd","91","87","Modify","ITEM","15973","MENU_15973","Standard","FALSE",
"ddd","92","87","Display","ITEM","15974","MENU_15974","Standard","FALSE",
"ddd","93","87","Print","ITEM","15976","MENU_15976","Standard","TRUE",
"ddd","94","87","List","ITEM","15975","MENU_15975","Standard","FALSE",
"ddd","95","87","Remove","ITEM","15977","MENU_15977","Standard","TRUE",
"ddd","96","87","Restore","ITEM","15978","MENU_15978","Standard","FALSE",
"ddd","97","76","Locations","MENU","0","USER_MENU","CaptionGlyph","TRUE",
"ddd","98","97","Open Locations...","ITEM","15215","MENU_15215","Standard","FALSE",
"ddd","99","97","Add","ITEM","6","MENU_6","Standard","TRUE",
"ddd","100","97","Copy","ITEM","29","MENU_29","Standard","FALSE",
"ddd","101","97","Modify","ITEM","78","MENU_78","Standard","FALSE",
"ddd","102","97","Display","ITEM","43","MENU_43","Standard","FALSE",
"ddd","103","97","Print","ITEM","103","MENU_103","Standard","TRUE",
"ddd","104","97","List","ITEM","64","MENU_64","Standard","FALSE",
"ddd","105","97","Remove","ITEM","122","MENU_122","Standard","TRUE",
"ddd","106","97","Restore","ITEM","151","MENU_151","Standard","FALSE",
"ddd","107","76","Location Types","MENU","0","USER_MENU","Standard","FALSE",
"ddd","108","107","Open Location Types...","ITEM","15969","MENU_15969","Standard","FALSE",
"ddd","109","107","Add","ITEM","15961","MENU_15961","Standard","TRUE",
"ddd","110","107","Copy","ITEM","15962","MENU_15962","Standard","FALSE",
"ddd","111","107","Modify","ITEM","15963","MENU_15963","Standard","FALSE",
"ddd","112","107","Display","ITEM","15964","MENU_15964","Standard","FALSE",
"ddd","113","107","Print","ITEM","103","MENU_103","Standard","TRUE",
"ddd","114","107","List","ITEM","64","MENU_64","Standard","FALSE",
"ddd","115","107","Remove","ITEM","15967","MENU_15967","Standard","TRUE",
"ddd","116","107","Restore","ITEM","15968","MENU_15968","Standard","FALSE",
"ddd","117","76","Preparations","MENU","0","USER_MENU","Standard","TRUE",
"ddd","118","117","Open Preparations...","ITEM","15216","MENU_15216","Standard","FALSE",
"ddd","119","117","Add","ITEM","121","MENU_121","Standard","TRUE",
"ddd","120","117","Copy","ITEM","32","MENU_32","Standard","FALSE",
"ddd","121","117","Modify","ITEM","82","MENU_82","Standard","FALSE",
"ddd","122","117","Display","ITEM","45","MENU_45","Standard","FALSE",
"ddd","123","117","Print","ITEM","106","MENU_106","Standard","TRUE",
"ddd","124","117","List","ITEM","69","MENU_69","Standard","FALSE",
"ddd","125","117","Remove","ITEM","127","MENU_127","Standard","TRUE",
"ddd","126","117","Restore","ITEM","155","MENU_155","Standard","FALSE",
"ddd","127","117","Training History","ITEM","15984","MENU_15984","Standard","TRUE",
"ddd","128","76","Sample Points","MENU","0","USER_MENU","Standard","FALSE",
"ddd","129","128","Open Sample Points...","ITEM","15217","MENU_15217","Standard","FALSE",
"ddd","130","128","Add","ITEM","231","MENU_231","Standard","TRUE",
"ddd","131","128","Copy","ITEM","232","MENU_232","Standard","FALSE",
"ddd","132","128","Modify","ITEM","233","MENU_233","Standard","FALSE",
"ddd","133","128","Display","ITEM","238","MENU_238","Standard","FALSE",
"ddd","134","128","Print","ITEM","236","MENU_236","Standard","TRUE",
"ddd","135","128","List","ITEM","237","MENU_237","Standard","FALSE",
"ddd","136","128","Remove","ITEM","234","MENU_234","Standard","TRUE",
"ddd","137","128","Restore","ITEM","235","MENU_235","Standard","FALSE",
"ddd","138","76","Projects","MENU","0","USER_MENU","Standard","FALSE",
"ddd","139","138","Open Projects...","ITEM","15218","MENU_15218","Standard","FALSE",
"ddd","140","138","Add","ITEM","341","MENU_341","Standard","TRUE",
"ddd","141","138","Copy","ITEM","342","MENU_342","Standard","FALSE",
"ddd","142","138","Modify","ITEM","352","MENU_352","Standard","FALSE",
"ddd","143","138","Display","ITEM","343","MENU_343","Standard","FALSE",
"ddd","144","138","Print","ITEM","344","MENU_344","Standard","TRUE",
"ddd","145","138","List","ITEM","345","MENU_345","Standard","FALSE",
"ddd","146","138","Remove","ITEM","348","MENU_348","Standard","TRUE",
"ddd","147","138","Restore","ITEM","351","MENU_351","Standard","FALSE",
"ddd","148","76","Customers","MENU","0","USER_MENU","Standard","FALSE",
"ddd","149","148","Open Customers...","ITEM","15219","MENU_15219","Standard","FALSE",
"ddd","150","148","Add","ITEM","2","MENU_2","Standard","TRUE",
"ddd","151","148","Copy","ITEM","24","MENU_24","Standard","FALSE",
"ddd","152","148","Modify","ITEM","74","MENU_74","Standard","FALSE",
"ddd","153","148","Display","ITEM","37","MENU_37","Standard","FALSE",
"ddd","154","148","Print","ITEM","97","MENU_97","Standard","TRUE",
"ddd","155","148","List","ITEM","58","MENU_58","Standard","FALSE",
"ddd","156","148","Remove","ITEM","116","MENU_116","Standard","TRUE",
"ddd","157","148","Restore","ITEM","147","MENU_147","Standard","FALSE",
"ddd","158","76","Charges","MENU","0","USER_MENU","Standard","FALSE",
"ddd","159","158","Open Charges...","ITEM","15221","MENU_15221","Standard","FALSE",
"ddd","160","158","Add","ITEM","425","MENU_425","Standard","TRUE",
"ddd","161","158","Copy","ITEM","426","MENU_426","Standard","FALSE",
"ddd","162","158","Modify","ITEM","421","MENU_421","Standard","FALSE",
"ddd","163","158","Display","ITEM","422","MENU_422","Standard","FALSE",
"ddd","164","158","Print","ITEM","423","MENU_423","Standard","TRUE",
"ddd","165","158","List","ITEM","424","MENU_424","Standard","FALSE",
"ddd","166","158","Remove","ITEM","428","MENU_428","Standard","TRUE",
"ddd","167","158","Restore","ITEM","427","MENU_427","Standard","FALSE",
"ddd","168","76","Suppliers","MENU","0","USER_MENU","Standard","FALSE",
"ddd","169","168","Open Suppliers...","ITEM","15849","MENU_15849","Standard","FALSE",
"ddd","170","168","Add","ITEM","15841","MENU_15841","Standard","TRUE",
"ddd","171","168","Copy","ITEM","15842","MENU_15842","Standard","FALSE",
"ddd","172","168","Modify","ITEM","15843","MENU_15843","Standard","FALSE",
"ddd","173","168","Display","ITEM","15844","MENU_15844","Standard","FALSE",
"ddd","174","168","Print","ITEM","15846","MENU_15846","Standard","TRUE",
"ddd","175","168","List","ITEM","15845","MENU_15845","Standard","FALSE",
"ddd","176","168","Remove","ITEM","15847","MENU_15847","Standard","TRUE",
"ddd","177","168","Restore","ITEM","15848","MENU_15848","Standard","FALSE",
"ddd","178","75","Laboratory","MENU","0","USER_MENU","Standard","FALSE",
"ddd","179","178","Instruments","MENU","0","USER_MENU","Standard","FALSE",
"ddd","180","179","Open Instruments...","ITEM","15222","MENU_15222","Standard","FALSE",
"ddd","181","179","History","ITEM","15931","MENU_15931","Standard","TRUE",
"ddd","182","179","Training History","ITEM","15982","MENU_15982","Standard","FALSE",
"ddd","183","179","Calibrate","ITEM","15932","MENU_15932","Standard","TRUE",
"ddd","184","179","Complete Calibration","ITEM","15937","MENU_15937","Standard","FALSE",
"ddd","185","179","Service","ITEM","15933","MENU_15933","Standard","FALSE",
"ddd","186","179","Make Available","ITEM","15936","MENU_15936","Standard","TRUE",
"ddd","187","179","Make Unavailable","ITEM","15935","MENU_15935","Standard","FALSE",
"ddd","188","179","Add Comment","ITEM","15934","MENU_15934","Standard","FALSE",
"ddd","189","179","Add","ITEM","5","MENU_5","Standard","TRUE",
"ddd","190","179","Copy","ITEM","28","MENU_28","Standard","FALSE",
"ddd","191","179","Modify","ITEM","77","MENU_77","Standard","FALSE",
"ddd","192","179","Display","ITEM","41","MENU_41","Standard","FALSE",
"ddd","193","179","Print","ITEM","132","MENU_132","Standard","TRUE",
"ddd","194","179","List","ITEM","63","MENU_63","Standard","FALSE",
"ddd","195","179","Remove","ITEM","104","MENU_104","Standard","TRUE",
"ddd","196","179","Restore","ITEM","125","MENU_125","Standard","FALSE",
"ddd","197","179","Modify Communication settings","ITEM","15088","MENU_15088","Standard","TRUE",
"ddd","198","179","Display Communication settings","ITEM","15089","MENU_15089","Standard","FALSE",
"ddd","199","178","Instrument Parts","MENU","0","USER_MENU","Standard","FALSE",
"ddd","200","199","Open Instrument Parts...","ITEM","35021","MENU_35021","Standard","FALSE",
"ddd","201","199","History","ITEM","35006","MENU_35006","Standard","TRUE",
"ddd","202","199","Calibrate","ITEM","35001","MENU_35001","Standard","TRUE",
"ddd","203","199","Service","ITEM","35002","MENU_35002","Standard","FALSE",
"ddd","204","199","Make Available","ITEM","35005","MENU_35005","Standard","TRUE",
"ddd","205","199","Make Unavailable","ITEM","35004","MENU_35004","Standard","FALSE",
"ddd","206","199","Add Comment","ITEM","35003","MENU_35003","Standard","FALSE",
"ddd","207","199","Add","ITEM","15877","MENU_15877","Standard","TRUE",
"ddd","208","199","Copy","ITEM","15878","MENU_15878","Standard","FALSE",
"ddd","209","199","Modify","ITEM","15879","MENU_15879","Standard","FALSE",
"ddd","210","199","Display","ITEM","15905","MENU_15905","Standard","FALSE",
"ddd","211","199","Print","ITEM","15882","MENU_15882","Standard","TRUE",
"ddd","212","199","List","ITEM","15881","MENU_15881","Standard","FALSE",
"ddd","213","199","Remove","ITEM","15883","MENU_15883","Standard","TRUE",
"ddd","214","199","Restore","ITEM","15884","MENU_15884","Standard","FALSE",
"ddd","215","178","Instrument Templates","MENU","0","USER_MENU","Standard","FALSE",
"ddd","216","215","Open Instrument Templates...","ITEM","35022","MENU_35022","Standard","FALSE",
"ddd","217","215","Add","ITEM","15885","MENU_15885","Standard","TRUE",
"ddd","218","215","Copy","ITEM","15886","MENU_15886","Standard","FALSE",
"ddd","219","215","Modify","ITEM","15887","MENU_15887","Standard","FALSE",
"ddd","220","215","Display","ITEM","15888","MENU_15888","Standard","FALSE",
"ddd","221","215","Print","ITEM","15906","MENU_15906","Standard","TRUE",
"ddd","222","215","List","ITEM","15889","MENU_15889","Standard","FALSE",
"ddd","223","215","Remove","ITEM","15891","MENU_15891","Standard","TRUE",
"ddd","224","215","Restore","ITEM","15892","MENU_15892","Standard","FALSE",
"ddd","225","178","Instrument Part Templates","MENU","0","USER_MENU","Standard","FALSE",
"ddd","226","225","Open Instrument Part Templates","ITEM","35023","MENU_35023","Standard","FALSE",
"ddd","227","225","Add","ITEM","15893","MENU_15893","Standard","TRUE",
"ddd","228","225","Copy","ITEM","15894","MENU_15894","Standard","FALSE",
"ddd","229","225","Modify","ITEM","15895","MENU_15895","Standard","FALSE",
"ddd","230","225","Display","ITEM","15896","MENU_15896","Standard","FALSE",
"ddd","231","225","Print","ITEM","15898","MENU_15898","Standard","TRUE",
"ddd","232","225","List","ITEM","15897","MENU_15897","Standard","FALSE",
"ddd","233","225","Remove","ITEM","15899","MENU_15899","Standard","TRUE",
"ddd","234","225","Restore","ITEM","15907","MENU_15907","Standard","FALSE",
"ddd","235","178","Analyses","MENU","0","USER_MENU","Standard","TRUE",
"ddd","236","235","Open Analyses...","ITEM","15223","MENU_15223","Standard","FALSE",
"ddd","237","235","Add","ITEM","1","MENU_1","Standard","TRUE",
"ddd","238","235","Copy","ITEM","21","MENU_21","Standard","FALSE",
"ddd","239","235","New Version","ITEM","15035","MENU_15035","Standard","FALSE",
"ddd","240","235","Modify","ITEM","73","MENU_73","Standard","FALSE",
"ddd","241","235","Display","ITEM","36","MENU_36","Standard","FALSE",
"ddd","242","235","Print","ITEM","95","MENU_95","Standard","TRUE",
"ddd","243","235","List","ITEM","59","MENU_59","Standard","FALSE",
"ddd","244","235","Submit","ITEM","15102","MENU_15102","Standard","TRUE",
"ddd","245","235","Approve","ITEM","15101","MENU_15101","Standard","FALSE",
"ddd","246","235","History","ITEM","15055","MENU_15055","Standard","FALSE",
"ddd","247","235","Remove","ITEM","115","MENU_115","Standard","TRUE",
"ddd","248","235","Restore","ITEM","146","MENU_146","Standard","FALSE",
"ddd","249","235","Training History","ITEM","15983","MENU_15983","Standard","TRUE",
"ddd","250","235","Test Formula","ITEM","15038","MENU_15038","Standard","TRUE",
"ddd","251","235","Verify Formula","ITEM","15046","MENU_15046","Standard","FALSE",
"ddd","252","178","Analysis (VGL)","MENU","0","USER_MENU","Standard","FALSE",
"ddd","253","252","Display","ITEM","100003","MENU_100003","Standard","FALSE",
"ddd","254","252","Add","ITEM","100001","MENU_100001","Standard","FALSE",
"ddd","255","252","Modify","ITEM","100005","MENU_100005","Standard","FALSE",
"ddd","256","252","Copy","ITEM","100002","MENU_100002","Standard","FALSE",
"ddd","257","252","Approve","ITEM","15101","MENU_15101","Standard","FALSE",
"ddd","258","252","Submit","ITEM","100019","MENU_100019","Standard","FALSE",
"ddd","259","252","New Version","ITEM","100018","MENU_100018","Standard","FALSE",
"ddd","260","178","Calculations","MENU","0","USER_MENU","Standard","FALSE",
"ddd","261","260","Open Calculations...","ITEM","15224","MENU_15224","Standard","FALSE",
"ddd","262","260","Add","ITEM","251","MENU_251","Standard","TRUE",
"ddd","263","260","Copy","ITEM","252","MENU_252","Standard","FALSE",
"ddd","264","260","Modify","ITEM","253","MENU_253","Standard","FALSE",
"ddd","265","260","Display","ITEM","256","MENU_256","Standard","FALSE",
"ddd","266","260","Print","ITEM","254","MENU_254","Standard","TRUE",
"ddd","267","260","List","ITEM","255","MENU_255","Standard","FALSE",
"ddd","268","260","Remove","ITEM","401","MENU_401","Standard","TRUE",
"ddd","269","260","Restore","ITEM","402","MENU_402","Standard","FALSE",
"ddd","270","260","Test","ITEM","227","MENU_227","Standard","TRUE",
"ddd","271","260","Debug","ITEM","207","MENU_207","Standard","FALSE",
"ddd","272","178","Calculation Functions","MENU","0","USER_MENU","Standard","FALSE",
"ddd","273","272","Open Calculation Functions...","ITEM","15225","MENU_15225","Standard","FALSE",
"ddd","274","272","Add","ITEM","15091","MENU_15091","Standard","TRUE",
"ddd","275","272","Copy","ITEM","15092","MENU_15092","Standard","FALSE",
"ddd","276","272","Modify","ITEM","15093","MENU_15093","Standard","FALSE",
"ddd","277","272","Display","ITEM","15094","MENU_15094","Standard","FALSE",
"ddd","278","272","Print","ITEM","15095","MENU_15095","Standard","TRUE",
"ddd","279","272","List","ITEM","15096","MENU_15096","Standard","FALSE",
"ddd","280","272","Remove","ITEM","15097","MENU_15097","Standard","TRUE",
"ddd","281","272","Restore","ITEM","15098","MENU_15098","Standard","FALSE",
"ddd","282","178","List Results","MENU","0","USER_MENU","Standard","FALSE",
"ddd","283","282","Open List Results...","ITEM","15226","MENU_15226","Standard","FALSE",
