MENU_TOOLBAR                  
TOOLBAR_NAME,ITEM_NUMBER,PARENT_NUMBER,ITEM_NAME,TYPE,PROCEDURE_NUM,INTERNAL_ITEM_NAME,PAINT_STYLE,BEGIN_GROUP,SHORTCUT
"SYSTEM","575","574","Open Lot Templates...","ITEM","15236","MENU_15236","Standard","FALSE",
"SYSTEM","576","574","Add","ITEM","872","MENU_872","Standard","TRUE",
"SYSTEM","577","574","Copy","ITEM","873","MENU_873","Standard","FALSE",
"SYSTEM","578","574","Modify","ITEM","874","MENU_874","Standard","FALSE",
"SYSTEM","579","574","Display","ITEM","875","MENU_875","Standard","FALSE",
"SYSTEM","580","574","Print","ITEM","876","MENU_876","Standard","TRUE",
"SYSTEM","581","574","List","ITEM","877","MENU_877","Standard","FALSE",
"SYSTEM","582","574","Remove","ITEM","878","MENU_878","Standard","TRUE",
"SYSTEM","583","574","Restore","ITEM","879","MENU_879","Standard","FALSE",
"SYSTEM","584","573","Job Templates","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","585","584","Open Job Templates...","ITEM","15237","MENU_15237","Standard","FALSE",
"SYSTEM","586","584","Add","ITEM","381","MENU_381","Standard","TRUE",
"SYSTEM","587","584","Copy","ITEM","382","MENU_382","Standard","FALSE",
"SYSTEM","588","584","Modify","ITEM","383","MENU_383","Standard","FALSE",
"SYSTEM","589","584","Display","ITEM","384","MENU_384","Standard","FALSE",
"SYSTEM","590","584","Print","ITEM","385","MENU_385","Standard","TRUE",
"SYSTEM","591","584","List","ITEM","386","MENU_386","Standard","FALSE",
"SYSTEM","592","584","Remove","ITEM","387","MENU_387","Standard","TRUE",
"SYSTEM","593","584","Restore","ITEM","388","MENU_388","Standard","FALSE",
"SYSTEM","594","573","Sample Templates","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","595","594","Open Sample Templates","ITEM","15238","MENU_15238","Standard","FALSE",
"SYSTEM","596","594","Add","ITEM","15","MENU_15","Standard","TRUE",
"SYSTEM","597","594","Copy","ITEM","206","MENU_206","Standard","FALSE",
"SYSTEM","598","594","Modify","ITEM","88","MENU_88","Standard","FALSE",
"SYSTEM","599","594","Display","ITEM","49","MENU_49","Standard","FALSE",
"SYSTEM","600","594","Print","ITEM","113","MENU_113","Standard","TRUE",
"SYSTEM","601","594","List","ITEM","72","MENU_72","Standard","FALSE",
"SYSTEM","602","594","Remove","ITEM","224","MENU_224","Standard","TRUE",
"SYSTEM","603","594","Restore","ITEM","225","MENU_225","Standard","FALSE",
"SYSTEM","604","573","Test Schedules","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","605","604","Open Test Schedules...","ITEM","15239","MENU_15239","Standard","FALSE",
"SYSTEM","606","604","Add","ITEM","14","MENU_14","Standard","TRUE",
"SYSTEM","607","604","Copy","ITEM","243","MENU_243","Standard","FALSE",
"SYSTEM","608","604","Modify","ITEM","87","MENU_87","Standard","FALSE",
"SYSTEM","609","604","Display","ITEM","48","MENU_48","Standard","FALSE",
"SYSTEM","610","604","Print","ITEM","112","MENU_112","Standard","TRUE",
"SYSTEM","611","604","List","ITEM","71","MENU_71","Standard","FALSE",
"SYSTEM","612","604","Remove","ITEM","129","MENU_129","Standard","TRUE",
"SYSTEM","613","604","Restore","ITEM","208","MENU_208","Standard","FALSE",
"SYSTEM","614","573","Work Profile","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","615","614","Open Work Profiles...","ITEM","15241","MENU_15241","Standard","FALSE",
"SYSTEM","616","614","Add","ITEM","781","MENU_781","Standard","TRUE",
"SYSTEM","617","614","Copy","ITEM","782","MENU_782","Standard","FALSE",
"SYSTEM","618","614","Modify","ITEM","783","MENU_783","Standard","FALSE",
"SYSTEM","619","614","Display","ITEM","784","MENU_784","Standard","FALSE",
"SYSTEM","620","614","Print","ITEM","786","MENU_786","Standard","TRUE",
"SYSTEM","621","614","List","ITEM","785","MENU_785","Standard","FALSE",
"SYSTEM","622","614","Remove","ITEM","787","MENU_787","Standard","TRUE",
"SYSTEM","623","614","Restore","ITEM","788","MENU_788","Standard","FALSE",
"SYSTEM","624","573","Batch Templates","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","625","624","Open Batch Templates...","ITEM","15242","MENU_15242","Standard","FALSE",
"SYSTEM","626","624","Add","ITEM","801","MENU_801","Standard","TRUE",
"SYSTEM","627","624","Copy","ITEM","802","MENU_802","Standard","FALSE",
"SYSTEM","628","624","Modify","ITEM","803","MENU_803","Standard","FALSE",
"SYSTEM","629","624","Display","ITEM","804","MENU_804","Standard","FALSE",
"SYSTEM","630","624","Print","ITEM","806","MENU_806","Standard","TRUE",
"SYSTEM","631","624","List","ITEM","805","MENU_805","Standard","FALSE",
"SYSTEM","632","624","Remove","ITEM","807","MENU_807","Standard","TRUE",
"SYSTEM","633","624","Restore","ITEM","808","MENU_808","Standard","FALSE",
"SYSTEM","634","624","Charts","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","635","634","Add","ITEM","841","MENU_841","Standard","FALSE",
"SYSTEM","636","634","Copy","ITEM","842","MENU_842","Standard","FALSE",
"SYSTEM","637","634","Modify","ITEM","843","MENU_843","Standard","FALSE",
"SYSTEM","638","634","Display","ITEM","844","MENU_844","Standard","FALSE",
"SYSTEM","639","634","Print","ITEM","845","MENU_845","Standard","TRUE",
"SYSTEM","640","634","List","ITEM","846","MENU_846","Standard","FALSE",
"SYSTEM","641","634","Remove","ITEM","847","MENU_847","Standard","TRUE",
"SYSTEM","642","634","Restore","ITEM","848","MENU_848","Standard","FALSE",
"SYSTEM","643","573","Batch Sequence Template","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","644","643","Add","ITEM","37138","MENU_37138","Standard","FALSE",
"SYSTEM","645","643","Copy","ITEM","37139","MENU_37139","Standard","FALSE",
"SYSTEM","646","643","Modify","ITEM","37140","MENU_37140","Standard","FALSE",
"SYSTEM","647","643","Display","ITEM","37141","MENU_37141","Standard","FALSE",
"SYSTEM","648","643","Print","ITEM","37143","MENU_37143","Standard","TRUE",
"SYSTEM","649","643","List","ITEM","37142","MENU_37142","Standard","FALSE",
"SYSTEM","650","643","Remove","ITEM","37144","MENU_37144","Standard","TRUE",
"SYSTEM","651","643","Restore","ITEM","37145","MENU_37145","Standard","FALSE",
"SYSTEM","652","573","Login Schedules","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","653","652","Open Login Schedules...","ITEM","15243","MENU_15243","Standard","FALSE",
"SYSTEM","654","652","Add","ITEM","244","MENU_244","Standard","TRUE",
"SYSTEM","655","652","Copy","ITEM","311","MENU_311","Standard","FALSE",
"SYSTEM","656","652","Modify","ITEM","245","MENU_245","Standard","FALSE",
"SYSTEM","657","652","Display","ITEM","264","MENU_264","Standard","FALSE",
"SYSTEM","658","652","Print","ITEM","312","MENU_312","Standard","TRUE",
"SYSTEM","659","652","List","ITEM","313","MENU_313","Standard","FALSE",
"SYSTEM","660","652","Remove","ITEM","314","MENU_314","Standard","TRUE",
"SYSTEM","661","652","Restore","ITEM","315","MENU_315","Standard","FALSE",
"SYSTEM","662","573","Syntaxes","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","663","662","Open Syntaxes...","ITEM","15244","MENU_15244","Standard","FALSE",
"SYSTEM","664","662","Add","ITEM","195","MENU_195","Standard","TRUE",
"SYSTEM","665","662","Copy","ITEM","196","MENU_196","Standard","FALSE",
"SYSTEM","666","662","Modify","ITEM","197","MENU_197","Standard","FALSE",
"SYSTEM","667","662","Display","ITEM","136","MENU_136","Standard","FALSE",
"SYSTEM","668","662","Print","ITEM","201","MENU_201","Standard","TRUE",
"SYSTEM","669","662","List","ITEM","202","MENU_202","Standard","FALSE",
"SYSTEM","670","662","Remove","ITEM","198","MENU_198","Standard","TRUE",
"SYSTEM","671","662","Restore","ITEM","199","MENU_199","Standard","FALSE",
"SYSTEM","672","662","Test","ITEM","271","MENU_271","Standard","TRUE",
"SYSTEM","673","662","Debug","ITEM","272","MENU_272","Standard","FALSE",
"SYSTEM","674","573","Master Template","ITEM","471","MENU_471","Standard","FALSE",
"SYSTEM","675","573","Entity Templates","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","676","675","Open Entity Templates...","ITEM","35101","MENU_35101","Standard","FALSE",
"SYSTEM","677","675","Add","ITEM","35092","MENU_35092","Standard","TRUE",
"SYSTEM","678","675","Copy","ITEM","35093","MENU_35093","Standard","FALSE",
"SYSTEM","679","675","New Version","ITEM","35136","MENU_35136","Standard","FALSE",
"SYSTEM","680","675","Modify","ITEM","35094","MENU_35094","Standard","FALSE",
"SYSTEM","681","675","Display","ITEM","35095","MENU_35095","Standard","FALSE",
"SYSTEM","682","675","Submit","ITEM","35237","MENU_35237","Standard","TRUE",
"SYSTEM","683","675","Approve","ITEM","35236","MENU_35236","Standard","FALSE",
"SYSTEM","684","675","History","ITEM","35238","MENU_35238","Standard","FALSE",
"SYSTEM","685","675","Print","ITEM","35097","MENU_35097","Standard","TRUE",
"SYSTEM","686","675","List","ITEM","35096","MENU_35096","Standard","FALSE",
"SYSTEM","687","675","Remove","ITEM","35098","MENU_35098","Standard","TRUE",
"SYSTEM","688","675","Restore","ITEM","35099","MENU_35099","Standard","FALSE",
"SYSTEM","689","573","Rules","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","690","689","Open Rules...","ITEM","15245","MENU_15245","Standard","FALSE",
"SYSTEM","691","689","Add","ITEM","10021","MENU_10021","Standard","TRUE",
"SYSTEM","692","689","Copy","ITEM","10022","MENU_10022","Standard","FALSE",
"SYSTEM","693","689","Modify","ITEM","10023","MENU_10023","Standard","FALSE",
"SYSTEM","694","689","Display","ITEM","10024","MENU_10024","Standard","FALSE",
"SYSTEM","695","689","Print","ITEM","10025","MENU_10025","Standard","TRUE",
"SYSTEM","696","689","List","ITEM","10026","MENU_10026","Standard","FALSE",
"SYSTEM","697","689","Remove","ITEM","10027","MENU_10027","Standard","TRUE",
"SYSTEM","698","689","Restore","ITEM","10028","MENU_10028","Standard","FALSE",
"SYSTEM","699","573","Column Sets","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","700","699","Open Column Sets...","ITEM","15246","MENU_15246","Standard","FALSE",
"SYSTEM","701","699","Add","ITEM","10031","MENU_10031","Standard","TRUE",
"SYSTEM","702","699","Copy","ITEM","10032","MENU_10032","Standard","FALSE",
"SYSTEM","703","699","Modify","ITEM","10033","MENU_10033","Standard","FALSE",
"SYSTEM","704","699","Display","ITEM","10034","MENU_10034","Standard","FALSE",
"SYSTEM","705","699","Print","ITEM","10035","MENU_10035","Standard","TRUE",
"SYSTEM","706","699","List","ITEM","10036","MENU_10036","Standard","FALSE",
"SYSTEM","707","699","Remove","ITEM","10037","MENU_10037","Standard","TRUE",
"SYSTEM","708","699","Restore","ITEM","10038","MENU_10038","Standard","FALSE",
"SYSTEM","709","573","Sample Plan","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","710","709","Modify all","ITEM","10041","MENU_10041","Standard","FALSE",
"SYSTEM","711","709","Display all","ITEM","10042","MENU_10042","Standard","FALSE",
"SYSTEM","712","709","Restore Node","ITEM","10043","MENU_10043","Standard","FALSE",
"SYSTEM","713","573","Sampling Procedures","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","714","713","Open Sampling Procedures...","ITEM","15247","MENU_15247","Standard","FALSE",
"SYSTEM","715","713","Add","ITEM","10061","MENU_10061","Standard","TRUE",
"SYSTEM","716","713","Copy","ITEM","10062","MENU_10062","Standard","FALSE",
"SYSTEM","717","713","Modify","ITEM","10063","MENU_10063","Standard","FALSE",
"SYSTEM","718","713","Display","ITEM","10064","MENU_10064","Standard","FALSE",
"SYSTEM","719","713","Print","ITEM","10065","MENU_10065","Standard","TRUE",
"SYSTEM","720","713","List","ITEM","10066","MENU_10066","Standard","FALSE",
"SYSTEM","721","713","Remove","ITEM","10067","MENU_10067","Standard","TRUE",
"SYSTEM","722","713","Restore","ITEM","10068","MENU_10068","Standard","FALSE",
"SYSTEM","723","573","Incident Template","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","724","723","Open Incident Templates...","ITEM","15248","MENU_15248","Standard","FALSE",
"SYSTEM","725","723","Add","ITEM","10071","MENU_10071","Standard","TRUE",
"SYSTEM","726","723","Copy","ITEM","10072","MENU_10072","Standard","FALSE",
"SYSTEM","727","723","Modify","ITEM","10073","MENU_10073","Standard","FALSE",
"SYSTEM","728","723","Display","ITEM","10074","MENU_10074","Standard","FALSE",
"SYSTEM","729","723","Print","ITEM","10075","MENU_10075","Standard","TRUE",
"SYSTEM","730","723","List","ITEM","10076","MENU_10076","Standard","FALSE",
"SYSTEM","731","723","Remove","ITEM","10077","MENU_10077","Standard","TRUE",
"SYSTEM","732","723","Restore","ITEM","10078","MENU_10078","Standard","FALSE",
"SYSTEM","733","573","Incident Checklist","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","734","733","Open Incident Checklists...","ITEM","15249","MENU_15249","Standard","FALSE",
"SYSTEM","735","733","Add","ITEM","10081","MENU_10081","Standard","TRUE",
"SYSTEM","736","733","Copy","ITEM","10082","MENU_10082","Standard","FALSE",
"SYSTEM","737","733","Modify","ITEM","10083","MENU_10083","Standard","FALSE",
"SYSTEM","738","733","Display","ITEM","10084","MENU_10084","Standard","FALSE",
"SYSTEM","739","733","Print","ITEM","10085","MENU_10085","Standard","TRUE",
"SYSTEM","740","733","List","ITEM","10086","MENU_10086","Standard","FALSE",
"SYSTEM","741","733","Remove","ITEM","10087","MENU_10087","Standard","TRUE",
"SYSTEM","742","733","Restore","ITEM","10088","MENU_10088","Standard","FALSE",
"SYSTEM","743","573","Retain Test Plan","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","744","743","Open...","ITEM","31001","MENU_31001","Standard","FALSE",
"SYSTEM","745","743","Add","ITEM","31002","MENU_31002","Standard","TRUE",
"SYSTEM","746","743","Copy","ITEM","31003","MENU_31003","Standard","FALSE",
"SYSTEM","747","743","Modify","ITEM","31004","MENU_31004","Standard","FALSE",
"SYSTEM","748","743","New Version","ITEM","31010","MENU_31010","Standard","FALSE",
"SYSTEM","749","743","Display","ITEM","31005","MENU_31005","Standard","FALSE",
"SYSTEM","750","743","Print","ITEM","31007","MENU_31007","Standard","TRUE",
"SYSTEM","751","743","List","ITEM","31006","MENU_31006","Standard","FALSE",
"SYSTEM","752","743","Submit","ITEM","31011","MENU_31011","Standard","TRUE",
"SYSTEM","753","743","Approve","ITEM","31013","MENU_31013","Standard","FALSE",
"SYSTEM","754","743","Inspection History","ITEM","31012","MENU_31012","Standard","FALSE",
"SYSTEM","755","743","Remove","ITEM","31008","MENU_31008","Standard","TRUE",
"SYSTEM","756","743","Restore","ITEM","31009","MENU_31009","Standard","FALSE",
"SYSTEM","757","80","System","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","758","757","Report Formats","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","759","758","Open Reports...","ITEM","15251","MENU_15251","Standard","FALSE",
"SYSTEM","760","758","Add","ITEM","3","MENU_3","Standard","TRUE",
"SYSTEM","761","758","Copy","ITEM","25","MENU_25","Standard","FALSE",
"SYSTEM","762","758","Modify","ITEM","75","MENU_75","Standard","FALSE",
"SYSTEM","763","758","Display","ITEM","38","MENU_38","Standard","FALSE",
"SYSTEM","764","758","Print","ITEM","98","MENU_98","Standard","TRUE",
"SYSTEM","765","758","List","ITEM","61","MENU_61","Standard","FALSE",
"SYSTEM","766","758","Remove","ITEM","118","MENU_118","Standard","TRUE",
"SYSTEM","767","758","Restore","ITEM","148","MENU_148","Standard","FALSE",
"SYSTEM","768","758","Develop","ITEM","15012","MENU_15012","Standard","TRUE",
"SYSTEM","769","758","Run","ITEM","56","MENU_56","Standard","TRUE",
"SYSTEM","770","758","Compile","ITEM","166","MENU_166","Standard","FALSE",
"SYSTEM","771","758","Show Errors","ITEM","436","MENU_436","Standard","FALSE",
"SYSTEM","772","758","Debug","ITEM","55","MENU_55","Standard","FALSE",
"SYSTEM","773","758","Perform Tool","ITEM","15031","MENU_15031","Standard","TRUE",
"SYSTEM","774","758","Transaction Tool","ITEM","15032","MENU_15032","Standard","FALSE",
"SYSTEM","775","757","Label Specification","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","776","775","Open Label Specifications...","ITEM","37306","MENU_37306","Standard","FALSE",
"SYSTEM","777","775","Add","ITEM","37298","MENU_37298","Standard","TRUE",
"SYSTEM","778","775","Copy","ITEM","37299","MENU_37299","Standard","FALSE",
"SYSTEM","779","775","Modify","ITEM","37300","MENU_37300","Standard","FALSE",
"SYSTEM","780","775","Display","ITEM","37301","MENU_37301","Standard","FALSE",
"SYSTEM","781","775","Print","ITEM","37303","MENU_37303","Standard","TRUE",
"SYSTEM","782","775","List","ITEM","37302","MENU_37302","Standard","FALSE",
"SYSTEM","783","775","Remove","ITEM","37304","MENU_37304","Standard","TRUE",
"SYSTEM","784","757","Label Templates","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","785","784","Open Label Templates...","ITEM","15919","MENU_15919","Standard","FALSE",
"SYSTEM","786","784","Add","ITEM","15911","MENU_15911","Standard","TRUE",
"SYSTEM","787","784","Copy","ITEM","15912","MENU_15912","Standard","FALSE",
"SYSTEM","788","784","New Version","ITEM","37307","MENU_37307","Standard","FALSE",
"SYSTEM","789","784","Modify","ITEM","15913","MENU_15913","Standard","FALSE",
"SYSTEM","790","784","Display","ITEM","15914","MENU_15914","Standard","FALSE",
"SYSTEM","791","784","Print","ITEM","15916","MENU_15916","Standard","TRUE",
"SYSTEM","792","784","List","ITEM","15915","MENU_15915","Standard","FALSE",
"SYSTEM","793","784","Remove","ITEM","15917","MENU_15917","Standard","TRUE",
"SYSTEM","794","784","Restore","ITEM","15918","MENU_15918","Standard","FALSE",
"SYSTEM","795","757","Report Templates","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","796","795","Open Report Templates...","ITEM","15006","MENU_15006","Standard","FALSE",
"SYSTEM","797","795","Add","ITEM","35032","MENU_35032","Standard","TRUE",
"SYSTEM","798","795","Copy","ITEM","35033","MENU_35033","Standard","FALSE",
"SYSTEM","799","795","New Version","ITEM","35277","MENU_35277","Standard","FALSE",
"SYSTEM","800","795","Modify","ITEM","35034","MENU_35034","Standard","FALSE",
"SYSTEM","801","795","Display","ITEM","35035","MENU_35035","Standard","FALSE",
"SYSTEM","802","795","Submit","ITEM","35275","MENU_35275","Standard","TRUE",
"SYSTEM","803","795","Approve","ITEM","35276","MENU_35276","Standard","FALSE",
"SYSTEM","804","795","History","ITEM","35281","MENU_35281","Standard","FALSE",
"SYSTEM","805","795","Run...","ITEM","15008","MENU_15008","Standard","TRUE",
"SYSTEM","806","795","Print","ITEM","35037","MENU_35037","Standard","FALSE",
"SYSTEM","807","795","List","ITEM","35036","MENU_35036","Standard","FALSE",
"SYSTEM","808","795","Remove","ITEM","35038","MENU_35038","Standard","TRUE",
"SYSTEM","809","795","Restore","ITEM","35039","MENU_35039","Standard","FALSE",
"SYSTEM","810","757","Report Layouts","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","811","810","Open Report Layouts...","ITEM","35296","MENU_35296","Standard","TRUE",
"SYSTEM","812","810","Run Report Layout","ITEM","35300","MENU_35300","Standard","FALSE",
"SYSTEM","813","810","Add","ITEM","35288","MENU_35288","Standard","TRUE",
"SYSTEM","814","810","Copy","ITEM","35289","MENU_35289","Standard","FALSE",
"SYSTEM","815","810","Modify","ITEM","35290","MENU_35290","Standard","FALSE",
"SYSTEM","816","810","Display","ITEM","35291","MENU_35291","Standard","FALSE",
"SYSTEM","817","810","Print","ITEM","35293","MENU_35293","Standard","TRUE",
"SYSTEM","818","810","List","ITEM","35292","MENU_35292","Standard","FALSE",
"SYSTEM","819","810","Remove","ITEM","35294","MENU_35294","Standard","TRUE",
"SYSTEM","820","810","Restore","ITEM","35295","MENU_35295","Standard","FALSE",
"SYSTEM","821","757","Modular Reports","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","822","821","Open Modular Reports...","ITEM","35251","MENU_35251","Standard","FALSE",
"SYSTEM","823","821","Add","ITEM","35243","MENU_35243","Standard","TRUE",
"SYSTEM","824","821","Copy","ITEM","35244","MENU_35244","Standard","FALSE",
"SYSTEM","825","821","New Version","ITEM","35280","MENU_35280","Standard","FALSE",
"SYSTEM","826","821","Modify","ITEM","35245","MENU_35245","Standard","FALSE",
"SYSTEM","827","821","Display","ITEM","35246","MENU_35246","Standard","FALSE",
"SYSTEM","828","821","Submit","ITEM","35278","MENU_35278","Standard","TRUE",
"SYSTEM","829","821","Approve","ITEM","35279","MENU_35279","Standard","FALSE",
"SYSTEM","830","821","History","ITEM","35282","MENU_35282","Standard","FALSE",
"SYSTEM","831","821","Run...","ITEM","35252","MENU_35252","Standard","TRUE",
"SYSTEM","832","821","Print","ITEM","35248","MENU_35248","Standard","FALSE",
"SYSTEM","833","821","List","ITEM","35247","MENU_35247","Standard","FALSE",
"SYSTEM","834","821","Remove","ITEM","35249","MENU_35249","Standard","TRUE",
"SYSTEM","835","821","Restore","ITEM","35250","MENU_35250","Standard","FALSE",
"SYSTEM","836","757","Printers","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","837","836","Open Printers...","ITEM","15254","MENU_15254","Standard","FALSE",
"SYSTEM","838","836","Add","ITEM","441","MENU_441","Standard","TRUE",
"SYSTEM","839","836","Copy","ITEM","442","MENU_442","Standard","FALSE",
"SYSTEM","840","836","Modify","ITEM","443","MENU_443","Standard","FALSE",
"SYSTEM","841","836","Display","ITEM","448","MENU_448","Standard","FALSE",
"SYSTEM","842","836","Print","ITEM","446","MENU_446","Standard","TRUE",
"SYSTEM","843","836","List","ITEM","447","MENU_447","Standard","FALSE",
"SYSTEM","844","836","Remove","ITEM","444","MENU_444","Standard","TRUE",
"SYSTEM","845","836","Restore","ITEM","445","MENU_445","Standard","FALSE",
"SYSTEM","846","757","Barcode","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","847","846","Add Barcode Function","ITEM","35070","MENU_35070","Standard","FALSE",
"SYSTEM","848","846","Barcode Commands","ITEM","31028","MENU_31028","Standard","FALSE",
"SYSTEM","849","757","Operators","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","850","849","Open Operators...","ITEM","15252","MENU_15252","Standard","FALSE",
"SYSTEM","851","849","Add","ITEM","9","MENU_9","Standard","TRUE",
"SYSTEM","852","849","Copy","ITEM","31","MENU_31","Standard","FALSE",
"SYSTEM","853","849","Modify","ITEM","81","MENU_81","Standard","FALSE",
"SYSTEM","854","849","Display","ITEM","44","MENU_44","Standard","FALSE",
"SYSTEM","855","849","Print","ITEM","105","MENU_105","Standard","TRUE",
"SYSTEM","856","849","List","ITEM","68","MENU_68","Standard","FALSE",
"SYSTEM","857","849","Remove","ITEM","126","MENU_126","Standard","TRUE",
"SYSTEM","858","849","Restore","ITEM","154","MENU_154","Standard","FALSE",
"SYSTEM","859","849","Trained","ITEM","15902","MENU_15902","Standard","TRUE",
"SYSTEM","860","849","Training History","ITEM","15981","MENU_15981","Standard","FALSE",
"SYSTEM","861","849","Approval","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","862","861","Modify","ITEM","701","MENU_701","Standard","FALSE",
"SYSTEM","863","861","Display","ITEM","702","MENU_702","Standard","FALSE",
"SYSTEM","864","861","Print","ITEM","704","MENU_704","Standard","TRUE",
"SYSTEM","865","861","List","ITEM","703","MENU_703","Standard","FALSE",
"SYSTEM","866","757","Users","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","867","866","Add User","ITEM","16","MENU_16","Standard","FALSE",
"SYSTEM","868","866","Delete User","ITEM","209","MENU_209","Standard","FALSE",
"SYSTEM","869","866","Change Access Level","ITEM","22","MENU_22","Standard","TRUE",
"SYSTEM","870","866","Change Password","ITEM","34","MENU_34","Standard","TRUE",
"SYSTEM","871","866","Change Any Password","ITEM","226","MENU_226","Standard","FALSE",
"SYSTEM","872","866","ESig Setup","ITEM","15054","MENU_15054","Standard","TRUE",
"SYSTEM","873","866","User Environment","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","874","873","Set Desktop Location","ITEM","46","MENU_46","Standard","FALSE",
"SYSTEM","875","873","Set Desktop Home","ITEM","51","MENU_51","Standard","FALSE",
"SYSTEM","876","873","Reset Any Environment","ITEM","15083","MENU_15083","Standard","TRUE",
"SYSTEM","877","873","Copy to Any Environment","ITEM","15084","MENU_15084","Standard","FALSE",
"SYSTEM","878","873","Clone to Any Environment","ITEM","15085","MENU_15085","Standard","FALSE",
"SYSTEM","879","873","Reset Own Environment","ITEM","15086","MENU_15086","Standard","TRUE",
"SYSTEM","880","873","Copy to Own Environment","ITEM","15087","MENU_15087","Standard","FALSE",
"SYSTEM","881","866","Named User License Setup","ITEM","15028","MENU_15028","Standard","TRUE",
"SYSTEM","882","757","Languages","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","883","882","Open Languages...","ITEM","35028","MENU_35028","Standard","FALSE",
"SYSTEM","884","882","Add","ITEM","15805","MENU_15805","Standard","TRUE",
"SYSTEM","885","882","Copy","ITEM","15806","MENU_15806","Standard","FALSE",
"SYSTEM","886","882","Modify","ITEM","15807","MENU_15807","Standard","FALSE",
"SYSTEM","887","882","Display","ITEM","15808","MENU_15808","Standard","FALSE",
"SYSTEM","888","882","Print","ITEM","15811","MENU_15811","Standard","TRUE",
"SYSTEM","889","882","List","ITEM","15809","MENU_15809","Standard","FALSE",
"SYSTEM","890","882","Remove","ITEM","15812","MENU_15812","Standard","TRUE",
"SYSTEM","891","882","Restore","ITEM","15813","MENU_15813","Standard","FALSE",
"SYSTEM","892","882","Translator","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","893","892","Resx Folder Comparison...","ITEM","40230","MENU_40230","Standard","FALSE",
"SYSTEM","894","892","Resx Translator...","ITEM","40231","MENU_40231","Standard","FALSE",
"SYSTEM","895","757","Sites","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","896","895","Open Site...","ITEM","39100","MENU_39100","Standard","FALSE",
"SYSTEM","897","895","Add","ITEM","39101","MENU_39101","Standard","TRUE",
"SYSTEM","898","895","Copy","ITEM","39102","MENU_39102","Standard","FALSE",
"SYSTEM","899","895","Modify","ITEM","39103","MENU_39103","Standard","FALSE",
"SYSTEM","900","895","Display","ITEM","39104","MENU_39104","Standard","FALSE",
"SYSTEM","901","895","Print","ITEM","39106","MENU_39106","Standard","TRUE",
"SYSTEM","902","895","List","ITEM","39105","MENU_39105","Standard","FALSE",
"SYSTEM","903","895","Remove","ITEM","39107","MENU_39107","Standard","TRUE",
"SYSTEM","904","895","Restore","ITEM","39108","MENU_39108","Standard","FALSE",
"SYSTEM","905","757","Groups","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","906","905","Open Groups...","ITEM","15255","MENU_15255","Standard","FALSE",
"SYSTEM","907","905","Add","ITEM","161","MENU_161","Standard","TRUE",
"SYSTEM","908","905","Copy","ITEM","353","MENU_353","Standard","FALSE",
"SYSTEM","909","905","Modify","ITEM","192","MENU_192","Standard","FALSE",
"SYSTEM","910","905","Display","ITEM","354","MENU_354","Standard","FALSE",
"SYSTEM","911","905","Print","ITEM","355","MENU_355","Standard","TRUE",
"SYSTEM","912","905","List","ITEM","356","MENU_356","Standard","FALSE",
"SYSTEM","913","905","Remove","ITEM","357","MENU_357","Standard","TRUE",
"SYSTEM","914","905","Restore","ITEM","358","MENU_358","Standard","FALSE",
"SYSTEM","915","905","Assign Personnel","ITEM","394","MENU_394","Standard","TRUE",
"SYSTEM","916","905","Set Default","ITEM","67","MENU_67","Standard","FALSE",
"SYSTEM","917","757","Roles","MENU","0","USER_MENU","Standard","FALSE",
